,ActionGeo_CountryCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GLOBALEVENTID,SOURCEURL,SQLDATE,company,industry,sentiment,title,topic
10388,,,,,626177280,http://www.firstpost.com/business/infosys-should-get-a-new-widely-respected-chairman-to-redeem-credibility-mohandas-pai-3276830.html,20170210,infosys,,,infosys should get a new widely respected chairman to redeem credibility mohandas pai 3276830.html,
10389,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,626184487,http://www.dnaindia.com/money/report-infosys-gains-over-2-as-co-denies-governance-lapses-2318886,20170210,infosys,,,report infosys gains over 2 as co denies governance lapses 2318886,
10390,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,626185603,http://www.hindustantimes.com/business-news/infosys-a-tata-mistry-in-making-but-vishal-sikka-is-not-cyrus-mistry/story-Uhn6GNU560KSJGeszriD3H.html,20170210,infosys,,,infosys a tata mistry in making but vishal sikka is not cyrus mistry,
10391,,,,,626185604,http://indianexpress.com/article/business/companies/infosys-vishal-sikka-narayana-murthy-seshasayee-nandan-nilekani-pay-package-4517838/,20170210,infosys,,,infosys vishal sikka narayana murthy seshasayee nandan nilekani pay package 4517838,
10392,,,,,626189323,http://www.dnaindia.com/money/report-no-breakdown-in-corporate-governance-at-infosys-mazumdar-shaw-2318903,20170210,infosys,,,report no breakdown in corporate governance at infosys mazumdar shaw 2318903,
10393,IN,"Jaipur, Rajasthan, India",26.9167,75.8167,626192795,http://www.business-standard.com/article/pti-stories/no-breakdown-in-corporate-governance-at-infosys-mazumdar-shaw-117021000794_1.html,20170210,infosys,,,no breakdown in corporate governance at infosys mazumdar shaw 117021000794 1.html,
10394,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,626199131,http://www.india.com/business/infosys-crisis-chairman-r-seshasayee-must-quit-says-former-cfo-balakrishnan-1828311/,20170210,infosys,,,infosys crisis chairman r seshasayee must quit says former cfo balakrishnan 1828311,
10395,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,626199794,http://timesofindia.indiatimes.com/business/india-business/no-breakdown-in-corporate-governance-at-infosys-kiran-mazumdar-shaw/articleshow/57083730.cms,20170210,infosys,,,no breakdown in corporate governance at infosys kiran mazumdar shaw,
10396,IN,"Mumbai, Maharashtra, India",18.975,72.8258,626204500,http://www.dnaindia.com/money/report-infosys-boardroom-battle-all-that-you-need-to-know-2318999,20170210,infosys,,,report infosys boardroom battle all that you need to know 2318999,
10397,IN,"Delhi, Delhi, India",28.6667,77.2167,626231138,http://www.business-standard.com/article/pti-stories/unfair-to-comment-on-infosys-episode-sitharaman-117021001043_1.html,20170210,infosys,,,unfair to comment on infosys episode sitharaman 117021001043 1.html,
10398,US,United States,38.0,-97.0,626235973,http://profit.ndtv.com/news/corporates/article-infosys-board-keen-to-avoid-tata-style-row-1658202,20170210,infosys,,,article infosys board keen to avoid tata style row 1658202,
10399,US,"Washington, District of Columbia, United States",38.8951,-77.0364,626239744,http://economictimes.indiatimes.com/news/politics-and-nation/unfair-to-comment-on-infosys-episode-nirmala-sitharaman/articleshow/57085904.cms,20170210,infosys,,,unfair to comment on infosys episode nirmala sitharaman,
10400,IR,"Mohammad Reza, Sistan va Baluchestan, Iran",27.2942,61.3981,626240047,http://indianexpress.com/article/india/masood-azhar-china-masood-azhar-virat-kohli-kohli-double-century-infosys-tussle-kiran-mazumdar-shaw-jagdish-tytler-anti-sikh-riots-iran-rally-anti-trump-rally-top-stories-latest-news-india/,20170210,infosys,,,masood azhar china masood azhar virat kohli kohli double century infosys tussle kiran mazumdar shaw jagdish tytler anti sikh riots iran rally anti trump rally top stories latest news india,
10401,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,626240273,http://www.reuters.com/article/infosys-management-idUSL4N1FU4SU,20170210,infosys,,,infosys management idusl4n1fu4su,
10402,US,United States,38.0,-97.0,626246707,http://in.newshub.org/infosys-board-keen-avoid-tata-style-row-report-25372251.html,20170210,infosys,,,infosys board keen avoid tata style row report 25372251.html,
10403,,,,,626251951,http://www.business-standard.com/article/companies/ex-directors-aim-barbs-at-infosys-chairman-117021000804_1.html,20170210,infosys,,,ex directors aim barbs at infosys chairman 117021000804 1.html,
10404,IN,India,20.0,77.0,626263334,https://yourstory.com/2017/02/the-infosys-severance-drama/,20170210,infosys,,,the infosys severance drama,
10405,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,626268721,http://www.sify.com/technology/infosys-board-keen-to-avoid-tata-style-row---source-news-news-rckuHWajfieig.html,20170210,infosys,,,infosys board keen to avoid tata style row   source news news rckuhwajfieig.html,
10406,IN,India,20.0,77.0,626268871,http://economictimes.indiatimes.com/news/company/corporate-trends/happy-to-help-with-my-counsel-if-called-upon-to-do-so-ex-infosys-director-marti-g-subrahmanyam/articleshow/57087445.cms,20170210,infosys,,,happy to help with my counsel if called upon to do so ex infosys director marti g subrahmanyam,
10407,IN,"Uttar Pradesh, Uttar Pradesh, India",27.25,80.75,626280855,http://indiatoday.intoday.in/programme/tamil-nadu-aiadmk-panneerselvam-sasikala-infosys-gopal-gandhi-up-assembly-polls/1/880140.html,20170210,infosys,,,tamil nadu aiadmk panneerselvam sasikala infosys gopal gandhi up assembly polls,
10408,IN,"Madras, Tamil Nadu, India",13.0833,80.2833,626281980,http://www.business-standard.com/article/companies/marti-subrahmanyam-the-professor-who-exposed-infosys-to-the-world-117021001002_1.html,20170210,infosys,,,marti subrahmanyam the professor who exposed infosys to the world 117021001002 1.html,
10409,IN,"Bangalore, Karnataka, India",12.9833,77.5833,626293193,http://zeenews.india.com/companies/unfair-to-comment-on-infosys-episode-sitharaman_1975719.html,20170210,infosys,,,unfair to comment on infosys episode sitharaman 1975719.html,
10410,IN,"Mumbai, Maharashtra, India",18.975,72.8258,626293360,http://zeenews.india.com/companies/infosys-board-keen-to-avoid-tata-style-row_1975717.html,20170210,infosys,,,infosys board keen to avoid tata style row 1975717.html,
10411,,,,,626299632,http://economictimes.indiatimes.com/tech/ites/infosys-crisis-board-members-throw-their-weight-behind-non-executive-chairman-r-seshasayee/articleshow/57089423.cms,20170210,infosys,,,infosys crisis board members throw their weight behind non executive chairman r seshasayee,
10412,IN,"Pune, Maharashtra, India",18.5333,73.8667,626302904,http://economictimes.indiatimes.com/tech/ites/infosys-crisis-employees-fear-promotions-will-be-halted-many-consider-likely-impact-on-their-positions/articleshow/57089571.cms,20170210,infosys,,,infosys crisis employees fear promotions will be halted many consider likely impact on their positions,
10413,IN,"Mumbai, Maharashtra, India",18.975,72.8258,626306403,http://economictimes.indiatimes.com/tech/ites/infosys-crisis-vishal-sikka-to-meet-investors-on-monday/articleshow/57089659.cms,20170210,infosys,,,infosys crisis vishal sikka to meet investors on monday,
10414,IN,"Pune, Maharashtra, India",18.5333,73.8667,626318813,http://indianexpress.com/article/business/companies/infosys-staff-put-their-weight-behind-ceo-4518480/,20170111,infosys,,,infosys staff put their weight behind ceo 4518480,
10415,,,,,626318818,http://indianexpress.com/article/business/companies/infosys-row-cyril-amarchand-mangaldas-appointed-for-mediation-4518488/,20170111,infosys,,,infosys row cyril amarchand mangaldas appointed for mediation 4518488,
10416,IN,India,20.0,77.0,626320258,http://indianexpress.com/article/business/companies/inaction-on-murthys-pilot-on-h1-b-a-possible-factor-in-infosys-row-4518466/,20170210,infosys,,,inaction on murthys pilot on h1 b a possible factor in infosys row 4518466,
10417,IN,"Karnataka, Karnataka, India",13.5,76.0,626327573,http://www.newsnow.in/news/infosys-crisis-employees-fear-promotions-will-be-halted-many-consider-likely-impact-on-their-positions,20170210,infosys,,,infosys crisis employees fear promotions will be halted many consider likely impact on their positions,
10418,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,626335757,http://timesofindia.indiatimes.com/business/india-business/n-r-narayana-murthys-choice-for-infosys-co-chair-says-happy-to-help/articleshow/57089885.cms,20170210,infosys,,,n r narayana murthys choice for infosys co chair says happy to help,
10419,IN,"Mumbai, Maharashtra, India",18.975,72.8258,626339508,http://finance.indiaeveryday.in/news-infosys-crisis-vishal-sikka-to-meet-investors-on-monday-1023-3213342.htm,20170210,infosys,,,news infosys crisis vishal sikka to meet investors on monday 1023 3213342.htm,
10420,,,,,626382235,http://www.financialexpress.com/industry/infosys-ceo-vishal-sikka-gets-big-oppenheimer-thumbs-up-as-it-firm-hit-by-co-founders-concerns/546540/,20170211,infosys,,,infosys ceo vishal sikka gets big oppenheimer thumbs up as it firm hit by co founders concerns,
10421,UK,"London, London, City of, United Kingdom",51.5,-0.116667,626399926,http://www.firstpost.com/business/infosys-board-must-answer-questions-about-corporate-governance-3277106.html,20170211,infosys,,,infosys board must answer questions about corporate governance 3277106.html,
10422,IN,India,20.0,77.0,626408308,http://finance.indiaeveryday.in/news-infosys-board-must-answer-questions-about-corporate-1023-3213859.htm,20170211,infosys,,,news infosys board must answer questions about corporate 1023 3213859.htm,
10423,,,,,626411332,http://www.dnaindia.com/money/report-no-breakdown-in-corporate-governance-at-infosys-kiran-mazumdar-shaw-2318903,20170211,infosys,,,report no breakdown in corporate governance at infosys kiran mazumdar shaw 2318903,
10424,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,626421492,http://www.firstpost.com/business/infosys-governance-issues-board-not-keen-on-tata-style-row-with-founders-3277596.html,20170211,infosys,,,infosys governance issues board not keen on tata style row with founders 3277596.html,
10425,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,626422740,http://www.deccanchronicle.com/business/in-other-news/110217/will-infosys-take-the-tata-mistry-route.html,20170211,infosys,,,will infosys take the tata mistry route.html,
10426,IN,"Chennai, Tamil Nadu, India",13.0833,80.2833,626433535,http://timesofindia.indiatimes.com/business/india-business/infosys-board-is-working-for-all-shareholders-not-just-founders/articleshow/57091354.cms,20170211,infosys,,,infosys board is working for all shareholders not just founders,
10427,,,,,626436913,http://articles.economictimes.indiatimes.com/tech/ites/infosys-reaches-out-to-clients-plays-down-fear-of-spat-impacting-business/articleshow/57093732.cms,20170211,infosys,,,infosys reaches out to clients plays down fear of spat impacting business,
10428,,,,,626437350,http://articles.economictimes.indiatimes.com/markets/stocks/news/vishal-sikkas-position-in-infosys-safe-for-now-say-fund-managers/articleshow/57093517.cms,20170211,infosys,,,vishal sikkas position in infosys safe for now say fund managers,
10429,IN,India,20.0,77.0,626441665,http://finance.indiaeveryday.in/news-promoters-vs-professional-managers-are-tata-infosys-1023-3214272.htm,20170211,infosys,,,news promoters vs professional managers are tata infosys 1023 3214272.htm,
10430,US,"Washington, District of Columbia, United States",38.8951,-77.0364,626442161,http://telecom.economictimes.indiatimes.com/news/unfair-to-comment-on-infosys-episode-nirmala-sitharaman/57093304,20170211,infosys,,,unfair to comment on infosys episode nirmala sitharaman,
10431,IN,"Mumbai, Maharashtra, India",18.975,72.8258,626446064,http://telecom.economictimes.indiatimes.com/news/infosys-crisis-vishal-sikka-to-meet-investors-on-monday/57092296,20170211,infosys,,,infosys crisis vishal sikka to meet investors on monday,
10432,IN,"Ahmedabad, Gujarat, India",23.0333,72.6167,626446066,http://economictimes.indiatimes.com/tech/ites/nr-narayana-murthys-choice-for-infosys-co-chair-says-happy-to-help/articleshow/57093881.cms,20170211,infosys,,,nr narayana murthys choice for infosys co chair says happy to help,
10433,IN,"Pune, Maharashtra, India",18.5333,73.8667,626446122,http://telecom.economictimes.indiatimes.com/news/infosys-crisis-employees-fear-promotions-will-be-halted-many-consider-likely-impact-on-their-positions/57093303,20170211,infosys,,,infosys crisis employees fear promotions will be halted many consider likely impact on their positions,
10434,,,,,626446956,http://economictimes.indiatimes.com/tech/ites/infosys-founders-in-no-hurry-to-lose-their-promoter-tag/articleshow/57093619.cms,20170211,infosys,,,infosys founders in no hurry to lose their promoter tag,
10435,IN,India,20.0,77.0,626449096,http://profit.ndtv.com/news/corporates/article-infosys-pay-package-row-happy-to-help-says-former-board-member-1658306,20170211,infosys,,,article infosys pay package row happy to help says former board member 1658306,
10436,IN,India,20.0,77.0,626449278,http://www.businesstoday.in/sectors/it/infosys-board-doesnt-want-tata-type-tussle-with-founders/story/246206.html,20170211,infosys,,,infosys board doesnt want tata type tussle with founders,
10437,US,United States,38.0,-97.0,626449279,http://www.theweek.in/news/biz-tech/infosys-board-keen-to-avoid-a-tata-style-row.html,20170211,infosys,,,infosys board keen to avoid a tata style row.html,
10438,IN,"Mumbai, Maharashtra, India",18.975,72.8258,626450774,http://www.dnaindia.com/money/report-question-infosys-employees-are-asking-will-promotions-hikes-get-postponed-2319636,20170211,infosys,,,report question infosys employees are asking will promotions hikes get postponed 2319636,
10439,IN,"New Delhi, Delhi, India",28.6,77.2,626454415,https://in.newshub.org/infosys-pay-package-row-happy-help-says-former-board-member-25378423.html,20170211,infosys,,,infosys pay package row happy help says former board member 25378423.html,
10440,IN,"Ahmadabad, Gujarat, India",23.0333,72.6167,626455304,http://www.financialexpress.com/industry/meet-marti-subrahmanyam-the-man-narayana-murthy-wants-on-infosys-board/546752/,20170211,infosys,,,meet marti subrahmanyam the man narayana murthy wants on infosys board,
10441,IN,"New Delhi, Delhi, India",28.6,77.2,626468134,http://www.deccanchronicle.com/business/companies/110217/murthy-confidante-ready-to-help-infosys-mired-in-hefty-pay-issue.html,20170211,infosys,,,murthy confidante ready to help infosys mired in hefty pay issue.html,
